DateTime,X1,X2,X3,X4,Y
2022-11-06 0:50,6.393333333,14.04,0.0624,0.1157,443641.1
2022-11-06 1:00,6.37,14.16,0.0624,0.1833,567147.7
2022-11-06 1:10,6.35,14.28,0.0663,0.1729,569642.1
2022-11-06 1:20,6.336666667,14.38,0.0663,0.2028,543932.4
2022-11-06 1:30,6.326666667,14.48,0.0481,0.1495,412862.88
2022-11-06 1:40,6.323333333,14.54,0.0663,0.1352,474183.06
2022-11-06 1:50,6.313333333,14.56,0.0663,0.1157,454261.3
2022-11-06 2:00,6.316666667,14.6,0.0767,0.1729,631489.6
2022-11-06 2:10,6.3,14.64,0.0377,0.1495,641638.2
2022-11-06 2:20,6.29,14.7,0.0858,0.1586,628632.4
2022-11-06 2:30,6.286666667,14.72,0.052,0.2028,611845.56
2022-11-06 2:40,6.263333333,14.8,0.0806,0.2028,620578.56
2022-11-06 2:50,6.246666667,14.84,0.1001,0.1443,629452.8
2022-11-06 3:00,6.22,14.94,0.0715,0.1157,542656.9
2022-11-06 3:10,6.216666667,15,0.0715,0.1391,543121.25
2022-11-06 3:20,6.206666667,15.1,0.0715,0.1833,472935.4
2022-11-06 3:30,6.213333333,15.08,0.0897,0.1638,556357.9
2022-11-06 3:40,6.206666667,15.14,0.0715,0.1976,429417.38
2022-11-06 3:50,6.22,15.14,0.0572,0.1924,425703.9
2022-11-06 4:00,6.24,15.04,0.0806,0.2171,376626.3
2022-11-06 4:10,6.256666667,14.92,0.0572,0.1443,369884.28
2022-11-06 4:20,6.266666667,14.94,0.0572,0.2067,371457.38
2022-11-06 4:30,6.273333333,14.94,0.0767,0.1352,374870.2
2022-11-06 4:40,6.286666667,14.94,0.0481,0.1547,367451.06
2022-11-06 4:50,6.283333333,14.94,0.052,0.1547,368739.66
2022-11-06 5:00,6.266666667,14.98,0.0767,0.1547,308673.12
2022-11-06 5:10,6.276666667,14.98,0.0806,0.1586,308562.12
2022-11-06 5:20,6.273333333,14.86,0.0481,0.2119,306940.34
2022-11-06 5:30,6.276666667,14.82,0.0767,0.2067,306749.12
2022-11-06 5:40,6.263333333,14.78,0.0572,0.0962,305960.84
2022-11-06 5:50,6.23,14.76,0.1183,0.1443,305749.56
2022-11-06 6:00,6.22,14.7,0.1001,0.1638,333602.9
2022-11-06 6:10,6.213333333,14.74,0.0715,0.2366,334221.66
2022-11-06 6:20,6.2,14.8,0.0715,0.1391,335313.4
2022-11-06 6:30,6.183333333,14.84,0.1144,0.1781,336017.94
2022-11-06 6:40,6.17,14.86,0.0338,0.1833,336573.6
2022-11-06 6:50,6.13,14.9,0.0624,0.1638,337794.8
2022-11-06 7:00,6.08,14.96,0.0429,0.2509,342723.34
2022-11-06 7:10,6.063333333,15,0.0806,0.1833,338638.8
2022-11-06 7:20,6.076666667,15,0.1716,0.2886,339010.44
2022-11-06 7:30,6.096666667,14.96,1.079,0.988,343998.1
2022-11-06 7:40,6.083333333,14.96,3.627,3.0628,344206.28
2022-11-06 7:50,6.073333333,15,8.6658,7.2683,342011.16
2022-11-06 8:00,6.056666667,14.98,17.745,14.183,418356.6
2022-11-06 8:10,6.056666667,14.96,28.444,22.191,418859.7
2022-11-06 8:20,6.083333333,14.92,76.869,58.76,428608.22
2022-11-06 8:30,6.146666667,14.8,126.75,105.17,395031.6
2022-11-06 8:40,6.203333333,14.64,138.58,124.67,387596
2022-11-06 8:50,6.326666667,14.38,193.31,182.78,380709.53
2022-11-06 9:00,6.42,14.22,231.01,225.42,461842.5
2022-11-06 9:10,6.51,14.18,262.21,254.8,431436.06
2022-11-06 9:20,6.533333333,14.14,211.77,186.29,463488.22
2022-11-06 9:30,6.576666667,14.18,342.68,333.19,428713.97
2022-11-06 9:40,6.653333333,14.02,295.62,284.31,387756.56
2022-11-06 9:50,6.673333333,13.64,332.28,307.71,409868.88
2022-11-06 10:00,6.75,13.4,353.47,317.07,493154.7
2022-11-06 10:10,6.773333333,13.38,361.01,330.07,492140.8
2022-11-06 10:20,6.87,13.42,563.94,563.16,487332.7
2022-11-06 10:30,6.92,13.1,583.31,595.92,487493.2
2022-11-06 10:40,6.97,12.936,512.98,517.27,488676.62
2022-11-06 10:50,6.956666667,13.16,586.69,599.3,482605.94
2022-11-06 11:00,7.043333333,13.14,665.6,684.45,456107.06
2022-11-06 11:10,7.09,13.06,762.58,785.33,500337.72
2022-11-06 11:20,7.09,12.856,670.41,665.86,456931.06
2022-11-06 11:30,7.013333333,13.26,715.26,726.7,486513.06
2022-11-06 11:40,7.013333333,13.52,753.22,762.06,497144.78
2022-11-06 11:50,6.93,13.56,610.35,600.08,445357.2
2022-11-06 12:00,6.92,13.28,654.55,649.61,505001.62
2022-11-06 12:10,6.976666667,13.26,730.08,748.93,501986.1
2022-11-06 12:20,7.003333333,13.32,738.92,775.84,497744.62
2022-11-06 12:30,7.053333333,13.12,769.08,810.42,499243.03
2022-11-06 12:40,7.083333333,13,745.03,784.94,497605.97
2022-11-06 12:50,7.053333333,13.04,763.88,803.4,501116.1
2022-11-06 13:00,7.11,13,725.53,751.27,533014.8
2022-11-06 13:10,7.06,13.02,745.03,788.06,535279.5
2022-11-06 13:20,7.036666667,13.08,729.43,775.58,535431.94
2022-11-06 13:30,7.086666667,12.91,729.04,770.77,534865.25
2022-11-06 13:40,7.096666667,12.756,718.9,760.76,535946.94
2022-11-06 13:50,7.09,12.73,716.56,756.34,536673.7
2022-11-06 14:00,7.056666667,12.99,710.45,743.34,517870.3
2022-11-06 14:10,7.03,13.08,675.87,713.44,516481.7
2022-11-06 14:20,7.04,13,663,709.02,517000.78
2022-11-06 14:30,7.09,12.93,648.83,688.87,514982.16
2022-11-06 14:40,7.103333333,12.91,619.06,662.87,512002.6
2022-11-06 14:50,7.073333333,12.69,606.97,646.49,518929.25
2022-11-06 15:00,7.133333333,12.508,570.83,619.84,536057.2
2022-11-06 15:10,7.176666667,12.242,547.3,594.36,535772.5
2022-11-06 15:20,7.173333333,12.322,509.34,551.2,538274.56
2022-11-06 15:30,7.15,12.396,488.28,529.23,540304.75
2022-11-06 15:40,7.13,12.276,444.34,481.26,543088.1
2022-11-06 15:50,7.113333333,12.302,419.77,452.14,545074.6
2022-11-06 16:00,7.123333333,12.296,394.29,418.34,500310.44
2022-11-06 16:10,7.12,12.256,361.66,371.54,501242.2
2022-11-06 16:20,7.11,12.176,342.29,357.24,500158.47
2022-11-06 16:30,7.096666667,12.108,277.29,290.03,522288.53
2022-11-06 16:40,7.07,12.176,234.13,218.92,533460.75
2022-11-06 16:50,7.03,12.296,189.41,132.99,539187.3
2022-11-06 17:00,7.03,12.416,181.87,90.545,530017.8
2022-11-06 17:10,7,12.536,160.81,59.241,544980.25
2022-11-06 17:20,6.996666667,12.596,133.25,42.536,554544.06
2022-11-06 17:30,6.99,12.636,104.65,33.839,565486.7
2022-11-06 17:40,6.96,12.688,75.53,27.937,566114.9
2022-11-06 17:50,6.92,12.856,51.116,22.1,573932.56
2022-11-06 18:00,6.873333333,12.882,25.558,15.041,703332.8
2022-11-06 18:10,6.853333333,12.816,10.062,8.554,711579.8
2022-11-06 18:20,6.806666667,13.16,4.2783,3.588,709536.1
2022-11-06 18:30,6.75,13.2,1.2259,1.1024,711658.3
2022-11-06 18:40,6.726666667,13.26,0.2418,0.1495,711867.44
2022-11-06 18:50,6.696666667,13.48,0.1378,0.0728,710725.4
2022-11-06 19:00,6.656666667,13.6,0.1326,0.0962,738255.9
2022-11-06 19:10,6.636666667,13.6,0.0858,0.0871,739798.7
2022-11-06 19:20,6.636666667,13.6,0.1144,0.0819,739793.25
2022-11-06 19:30,6.616666667,13.7,0.1235,0.0676,740370.3
2022-11-06 19:40,6.596666667,13.94,0.104,0.1066,739977.1
2022-11-06 19:50,6.576666667,13.98,0.0767,0.1105,740496.25
2022-11-06 20:00,6.596666667,13.9,0.0806,0.091,724698.75
2022-11-06 20:10,6.596666667,13.94,0.0572,0.13,724779.2
2022-11-06 20:20,6.566666667,14.08,0.0767,0.1781,724813.8
2022-11-06 20:30,6.546666667,14.16,0.0663,0.1209,724807.2
2022-11-06 20:40,6.546666667,14.2,0.0715,0.13,724899.94
2022-11-06 20:50,6.526666667,14.3,0.0949,0.1248,724967.06
2022-11-06 21:00,6.52,14.34,0.0715,0.1443,685419.6
2022-11-06 21:10,6.51,14.34,0.1092,0.1157,682803.56
2022-11-06 21:20,6.52,14.28,0.1235,0.1157,681847.3
2022-11-06 21:30,6.52,14.14,0.0481,0.1872,687870.56
2022-11-06 21:40,6.526666667,14.12,0.0663,0.1638,685939.44
2022-11-06 21:50,6.543333333,14.04,0.0767,0.0962,684298.25
2022-11-06 22:00,6.566666667,13.84,0.0767,0.1495,574501.6
2022-11-06 22:10,6.576666667,13.64,0.0624,0.1638,596353.7
2022-11-06 22:20,6.56,13.68,0.0481,0.221,631684.9
2022-11-06 22:30,6.553333333,13.68,0.0949,0.1586,587205.6
2022-11-06 22:40,6.566666667,13.84,0.0429,0.1248,598382.56
2022-11-06 22:50,6.56,14,0.0767,0.1495,571241.5
2022-11-06 23:00,6.58,14.24,0.0663,0.1391,515536.12
2022-11-06 23:10,6.573333333,14.42,0.0715,0.1209,510260.03
2022-11-06 23:20,6.576666667,14.52,0.0624,0.1443,528849.56
2022-11-06 23:30,6.58,14.66,0.0858,0.0871,509331.44
2022-11-06 23:40,6.596666667,14.84,0.0767,0.1443,553049.4
2022-11-06 23:50,6.59,14.9,0.0377,0.1924,617816
2022-11-07 0:00,6.6,15.06,0.052,0.1547,583005
2022-11-07 0:10,6.583333333,15.26,0.0858,0.1443,512881.84
2022-11-07 0:20,6.57,15.32,0.052,0.2119,567693
2022-11-07 0:30,6.596666667,15.34,0.052,0.1872,570003.75
2022-11-07 0:40,6.593333333,15.34,0.0715,0.2171,540612.5
2022-11-07 0:50,6.596666667,15.22,0.0715,0.1729,535124
2022-11-07 1:00,6.6,15.16,0.0572,0.169,554090.4
2022-11-07 1:10,6.6,15.1,0.0572,0.169,556248.94
2022-11-07 1:20,6.613333333,15.02,0.0897,0.1391,526422.25
2022-11-07 1:30,6.606666667,14.98,0.0897,0.1586,526570.94
2022-11-07 1:40,6.596666667,15,0.0572,0.1443,561692.56
2022-11-07 1:50,6.593333333,14.78,0.0624,0.1495,561916.06
2022-11-07 2:00,6.6,14.62,0.0624,0.1729,530169.2
2022-11-07 2:10,6.603333333,14.54,0.0897,0.1495,455462
2022-11-07 2:20,6.596666667,14.44,0.104,0.1495,415446.56
2022-11-07 2:30,6.6,14.36,0.0715,0.1443,563002.5
2022-11-07 2:40,6.596666667,14.24,0.0572,0.169,554940.6
2022-11-07 2:50,6.586666667,14.26,0.0572,0.1833,535133.5
2022-11-07 3:00,6.573333333,14.32,0.0377,0.1157,434552.5
2022-11-07 3:10,6.56,14.36,0.0767,0.2028,435859.94
2022-11-07 3:20,6.56,14.38,0.0572,0.1391,434639.4
2022-11-07 3:30,6.56,14.4,0.0767,0.1443,432959.2
2022-11-07 3:40,6.566666667,14.38,0.0624,0.1547,442219.28
2022-11-07 3:50,6.57,14.32,0.0806,0.1833,436601.1
2022-11-07 4:00,6.586666667,14.3,0.0767,0.169,412081
2022-11-07 4:10,6.58,14.26,0.104,0.13,429482.62
2022-11-07 4:20,6.59,14.26,0.0624,0.1547,401147.84
2022-11-07 4:30,6.59,14.02,0.0624,0.1885,410637.75
2022-11-07 4:40,6.606666667,13.66,0.0663,0.1638,399622.72
2022-11-07 4:50,6.62,13.44,0.0377,0.169,394898.12
2022-11-07 5:00,6.656666667,13.06,0.0806,0.1352,394627.3
2022-11-07 5:10,6.703333333,12.57,0.0715,0.1495,386440
2022-11-07 5:20,6.73,12.736,0.0715,0.13,385798.38
2022-11-07 5:30,6.683333333,13.2,0.1183,0.1105,359858.38
2022-11-07 5:40,6.626666667,13.48,0.0806,0.2028,348997.3
2022-11-07 5:50,6.593333333,13.52,0.0715,0.1209,367402.72
2022-11-07 6:00,6.576666667,13.44,0.0806,0.1586,343683.1
2022-11-07 6:10,6.573333333,13.16,0.0715,0.1066,358968.56
2022-11-07 6:20,6.536666667,13.38,0.0767,0.1248,357048.88
2022-11-07 6:30,6.51,13.4,0.0286,0.1443,363402.22
2022-11-07 6:40,6.566666667,13.04,0.0767,0.2067,366689.78
2022-11-07 6:50,6.576666667,13.06,0.0481,0.1586,365157.97
2022-11-07 7:00,6.603333333,13.06,0.0767,0.1638,389423.06
2022-11-07 7:10,6.633333333,13.3,0.0715,0.1547,389940.53
2022-11-07 7:20,6.656666667,13.58,0.0949,0.1586,386250.94
2022-11-07 7:30,6.613333333,14,0.3237,0.3471,364298.88
2022-11-07 7:40,6.563333333,14.28,0.8268,0.7995,374966.4
2022-11-07 7:50,6.54,14.44,1.3923,1.3533,396356.75
2022-11-07 8:00,6.563333333,14.5,4.7866,4.1093,429205.66
2022-11-07 8:10,6.59,14.52,10.517,9.0181,430428.16
2022-11-07 8:20,6.596666667,14.54,18.239,15.639,431506.44
2022-11-07 8:30,6.596666667,14.44,29.042,24.609,429711
2022-11-07 8:40,6.6,14.34,38.441,32.968,427715.25
2022-11-07 8:50,6.603333333,14.2,49.387,41.665,426500.47
2022-11-07 9:00,6.623333333,14,64.779,54.678,467612.5
2022-11-07 9:10,6.646666667,13.82,88.933,72.228,489663
2022-11-07 9:20,6.656666667,13.76,97.11,83.889,493734
2022-11-07 9:30,6.686666667,13.62,91.39,75.114,500506.3
2022-11-07 9:40,6.696666667,13.6,125.84,104.39,499024.22
2022-11-07 9:50,6.716666667,13.56,144.3,114.79,496608.06
2022-11-07 10:00,6.73,13.66,137.54,115.31,513366.38
2022-11-07 10:10,6.726666667,13.66,161.98,138.58,515813.2
2022-11-07 10:20,6.753333333,13.56,186.42,160.68,509514.44
2022-11-07 10:30,6.793333333,13.56,218.66,181.74,495582.47
2022-11-07 10:40,6.813333333,13.64,206.57,169.13,494877.75
2022-11-07 10:50,6.796666667,13.68,141.57,119.21,504769.7
2022-11-07 11:00,6.77,13.76,166.27,143.39,549212.9
2022-11-07 11:10,6.763333333,13.68,222.95,184.99,545341.56
2022-11-07 11:20,6.82,13.38,263.38,225.55,541979.1
2022-11-07 11:30,6.86,13.3,263.64,218.4,542346
2022-11-07 11:40,6.86,13.22,264.29,223.86,541941.3
2022-11-07 11:50,6.9,13.28,307.45,261.17,538162.5
2022-11-07 12:00,6.843333333,13.46,250.77,215.41,556317.6
2022-11-07 12:10,6.833333333,13.62,367.77,303.29,549307.56
2022-11-07 12:20,6.863333333,13.52,437.84,362.18,529837.94
2022-11-07 12:30,6.923333333,13.34,520.52,434.59,505020.9
2022-11-07 12:40,6.976666667,13.14,492.44,401.18,519706.72
2022-11-07 12:50,6.996666667,13.2,621.53,567.19,497551.22
2022-11-07 13:00,7.056666667,13.06,580.97,498.68,540569.5
2022-11-07 13:10,7.136666667,12.742,863.59,843.31,539326.25
2022-11-07 13:20,7.183333333,12.188,680.68,670.8,539890.4
2022-11-07 13:30,7.143333333,12.008,516.88,486.07,550314.25
2022-11-07 13:40,7.176666667,11.836,585.78,566.54,548374.4
2022-11-07 13:50,7.143333333,12.042,355.03,289.9,551471.94
2022-11-07 14:00,7.15,12.068,505.96,460.33,535296.2
2022-11-07 14:10,7.223333333,11.988,611.26,589.94,532531.5
2022-11-07 14:20,7.18,12.116,340.99,263.12,556145.94
2022-11-07 14:30,7.12,12.068,475.15,424.45,535010.9
2022-11-07 14:40,7.2,11.842,720.2,717.73,542108.3
2022-11-07 14:50,7.176666667,11.956,516.1,472.29,539173.2
2022-11-07 15:00,7.266666667,12.082,608.4,588.12,532335.25
2022-11-07 15:10,7.19,11.876,392.99,389.48,542605.5
2022-11-07 15:20,7.2,11.688,534.04,548.99,534065.2
2022-11-07 15:30,7.27,11.208,496.47,525.07,524503.4
2022-11-07 15:40,7.273333333,11.134,497.64,525.46,520583.62
2022-11-07 15:50,7.26,11.228,447.72,435.63,529691.9
2022-11-07 16:00,7.25,11.348,489.32,486.98,500170.9
2022-11-07 16:10,7.243333333,11.414,351.65,330.85,531589.6
2022-11-07 16:20,7.233333333,11.508,444.34,435.89,501742.6
2022-11-07 16:30,7.246666667,11.548,414.44,407.68,505813.03
2022-11-07 16:40,7.266666667,11.568,386.23,380.12,515968.66
2022-11-07 16:50,7.253333333,11.696,320.32,294.58,541017.44
2022-11-07 17:00,7.243333333,11.722,280.54,197.47,502642.84
2022-11-07 17:10,7.216666667,11.728,223.21,122.2,509371.88
2022-11-07 17:20,7.176666667,11.848,186.16,95.42,539934.6
2022-11-07 17:30,7.16,11.914,163.28,89.765,546134
2022-11-07 17:40,7.153333333,11.874,111.93,62.894,549620.2
2022-11-07 17:50,7.11,12.128,70.135,40.963,571399.25
2022-11-07 18:00,7.063333333,12.468,38.597,28.418,698738
2022-11-07 18:10,7.043333333,12.702,16.588,13.91,704799.25
2022-11-07 18:20,6.996666667,12.856,3.2461,2.8223,707640.75
2022-11-07 18:30,6.956666667,12.894,0.8411,0.7228,708941.1
2022-11-07 18:40,6.956666667,12.814,0.2327,0.1391,710401.06
2022-11-07 18:50,6.946666667,12.902,0.1001,0.0676,709339.06
2022-11-07 19:00,6.92,13.02,0.143,0.0533,728517.8
2022-11-07 19:10,6.9,13.26,0.0949,0.0767,727857.2
2022-11-07 19:20,6.853333333,13.44,0.1001,0.1157,727401.5
2022-11-07 19:30,6.836666667,13.68,0.1183,0.0819,727147
2022-11-07 19:40,6.813333333,13.7,0.0663,0.1547,727365.75
2022-11-07 19:50,6.823333333,13.56,0.0949,0.1014,727436.3
2022-11-07 20:00,6.846666667,13.36,0.1001,0.1209,722401.44
2022-11-07 20:10,6.9,12.862,0.0897,0.1495,722861.8
2022-11-07 20:20,6.94,12.514,0.1001,0.1157,718096.06
2022-11-07 20:30,6.943333333,12.574,0.1469,0.0728,718806.25
2022-11-07 20:40,6.933333333,12.908,0.1144,0.0676,720974.44
2022-11-07 20:50,6.89,13.08,0.0949,0.0728,722583.75
2022-11-07 21:00,6.873333333,13.24,0.1235,0.0871,675730.06
2022-11-07 21:10,6.863333333,13.36,0.0949,0.1105,675335.9
2022-11-07 21:20,6.84,13.5,0.104,0.1248,676419.2
2022-11-07 21:30,6.83,13.48,0.0715,0.0962,675607.8
2022-11-07 21:40,6.866666667,13.4,0.1144,0.1209,676654.9
2022-11-07 21:50,6.796666667,13.92,0.0897,0.1157,678315.3
2022-11-07 22:00,6.74,14.12,0.0897,0.1209,596724.44
2022-11-07 22:10,6.713333333,14.2,0.1287,0.1157,619478.6
2022-11-07 22:20,6.72,14.28,0.0767,0.13,581245.75
2022-11-07 22:30,6.716666667,14.38,0.1092,0.1014,654146.25
2022-11-07 22:40,6.71,14.52,0.0897,0.1352,597836
2022-11-07 22:50,6.68,14.56,0.0715,0.1352,581373.3
2022-11-07 23:00,6.683333333,14.54,0.0624,0.1872,612500.5
2022-11-07 23:10,6.703333333,14.38,0.0858,0.1157,596362.75
2022-11-07 23:20,6.716666667,14.44,0.104,0.1391,590881.94
2022-11-07 23:30,6.703333333,14.54,0.0897,0.1547,591813.75
2022-11-07 23:40,6.7,14.64,0.0715,0.1443,597174.4
2022-11-07 23:50,6.7,14.72,0.0806,0.1248,591659.2
2022-11-08 0:00,6.69,14.9,0.0715,0.221,570769.1
2022-11-08 0:10,6.66,15,0.0715,0.1391,546250.5
2022-11-08 0:20,6.633333333,15.14,0.0767,0.1833,531311.7
2022-11-08 0:30,6.62,15.3,0.0858,0.1586,514228
2022-11-08 0:40,6.593333333,15.34,0.052,0.2366,569041.7
2022-11-08 0:50,6.606666667,15.44,0.0715,0.2067,538051.9
2022-11-08 1:00,6.566666667,15.64,0.0806,0.1638,525386.44
2022-11-08 1:10,6.523333333,15.72,0.0663,0.1872,524719.44
2022-11-08 1:20,6.5,15.84,0.0715,0.1443,521995.1
2022-11-08 1:30,6.463333333,15.88,0.0858,0.1872,518048.53
2022-11-08 1:40,6.446666667,15.9,0.0767,0.1833,519985.16
2022-11-08 1:50,6.436666667,15.96,0.0663,0.1638,522711.56
2022-11-08 2:00,6.433333333,16.02,0.0481,0.1924,578498.75
2022-11-08 2:10,6.433333333,16.02,0.0858,0.1443,608703.5
2022-11-08 2:20,6.45,15.92,0.0715,0.1638,598825.75
2022-11-08 2:30,6.493333333,15.58,0.0897,0.1547,523846.94
2022-11-08 2:40,6.493333333,15.4,0.0767,0.1209,588509.06
2022-11-08 2:50,6.473333333,15.34,0.0858,0.1872,568599
2022-11-08 3:00,6.44,15.3,0.0858,0.1638,454469.3
2022-11-08 3:10,6.443333333,15.3,0.0767,0.1495,474191.8
2022-11-08 3:20,6.41,15.34,0.0624,0.2171,580031.25
2022-11-08 3:30,6.366666667,15.48,0.0806,0.2067,538174.56
2022-11-08 3:40,6.333333333,15.6,0.0949,0.1547,456970.84
2022-11-08 3:50,6.336666667,15.62,0.0481,0.2028,497619.7
2022-11-08 4:00,6.356666667,15.66,0.0715,0.1547,379602.25
2022-11-08 4:10,6.393333333,15.6,0.0858,0.1638,385701.84
2022-11-08 4:20,6.43,15.44,0.0806,0.1924,387621.72
2022-11-08 4:30,6.403333333,15.48,0.0767,0.2457,389151.25
2022-11-08 4:40,6.39,15.5,0.0481,0.1924,370487.72
2022-11-08 4:50,6.366666667,15.54,0.0624,0.2067,380081.78
2022-11-08 5:00,6.34,15.58,0.052,0.2067,362223.25
2022-11-08 5:10,6.31,15.54,0.0806,0.1872,353523.28
2022-11-08 5:20,6.303333333,15.48,0.0897,0.2171,344733.2
2022-11-08 5:30,6.336666667,15.36,0.0767,0.2691,340529.97
2022-11-08 5:40,6.363333333,15.14,0.0949,0.1872,327478.66
2022-11-08 5:50,6.386666667,15.02,0.0806,0.1781,327626.47
2022-11-08 6:00,6.4,14.92,0.052,0.2262,349454.28
2022-11-08 6:10,6.363333333,14.9,0.0715,0.1638,344533
2022-11-08 6:20,6.323333333,15.04,0.1001,0.1391,344531.47
2022-11-08 6:30,6.31,15.26,0.0663,0.1924,349559.22
2022-11-08 6:40,6.27,15.34,0.0572,0.2067,349634.84
2022-11-08 6:50,6.216666667,15.38,0.0806,0.1924,348611
2022-11-08 7:00,6.163333333,15.56,0.0624,0.1443,336510.8
2022-11-08 7:10,6.103333333,15.74,0.0715,0.1638,327133.16
2022-11-08 7:20,6.06,15.9,0.1664,0.1638,325037.4
2022-11-08 7:30,6.06,15.96,0.7891,0.7124,327618.06
2022-11-08 7:40,6.09,15.98,2.9276,2.3452,336000.3
2022-11-08 7:50,6.09,15.9,7.1305,5.8422,335442.6
2022-11-08 8:00,6.11,15.9,18.135,13.325,431874.38
2022-11-08 8:10,6.156666667,15.88,44.109,33.956,433045
2022-11-08 8:20,6.166666667,15.82,38.662,29.367,434948.53
2022-11-08 8:30,6.16,15.78,92.95,81.393,381719.9
2022-11-08 8:40,6.196666667,15.66,126.75,114.79,373893.5
2022-11-08 8:50,6.293333333,15.26,163.54,152.23,359899.34
2022-11-08 9:00,6.43,14.66,202.93,191.75,446016.8
2022-11-08 9:10,6.55,13.88,230.62,219.18,463222.88
2022-11-08 9:20,6.636666667,13.46,273.91,260.65,437378.8
2022-11-08 9:30,6.74,12.95,332.28,324.22,437156.2
2022-11-08 9:40,6.803333333,12.61,378.95,371.41,451381.25
2022-11-08 9:50,6.85,12.468,410.93,406.77,457902.78
2022-11-08 10:00,6.963333333,12.076,440.96,439.14,436306.28
2022-11-08 10:10,7.043333333,11.716,485.68,475.54,444402.62
2022-11-08 10:20,7.076666667,11.682,528.32,500.63,443810.97
2022-11-08 10:30,7.116666667,11.616,530.66,481.65,449174.16
2022-11-08 10:40,7.09,11.642,403.78,333.84,435862.44
2022-11-08 10:50,7.12,11.762,647.79,597.61,490314.44
2022-11-08 11:00,7.18,11.662,405.08,342.94,527058
2022-11-08 11:10,7.106666667,11.882,303.94,251.16,539938.44
2022-11-08 11:20,7.046666667,11.808,268.06,227.63,546909.7
2022-11-08 11:30,7.08,11.442,619.32,568.75,527394.9
2022-11-08 11:40,7.23,11.188,678.86,666.12,527578.6
2022-11-08 11:50,7.276666667,10.782,480.35,425.23,523868.03
2022-11-08 12:00,7.226666667,10.828,381.81,302.64,541696.4
2022-11-08 12:10,7.283333333,11.048,600.73,561.21,536795
2022-11-08 12:20,7.31,11.414,411.32,355.81,540128.25
2022-11-08 12:30,7.18,11.094,231.4,157.56,556510.3
2022-11-08 12:40,7.173333333,10.888,170.43,111.41,565151.5
2022-11-08 12:50,7.18,10.902,498.42,493.22,535421.3
2022-11-08 13:00,7.303333333,10.854,713.57,534.43,541021.44
2022-11-08 13:10,7.39,10.542,752.44,155.61,537436.3
2022-11-08 13:20,7.47,10.428,791.96,206.96,538908.75
2022-11-08 13:30,7.45,10.394,434.85,164.84,559355.56
2022-11-08 13:40,7.463333333,10.368,652.47,187.07,546950.94
2022-11-08 13:50,7.463333333,10.454,609.83,188.63,549427
2022-11-08 14:00,7.416666667,10.534,497.9,165.62,533105.6
2022-11-08 14:10,7.37,10.708,375.05,162.76,555131.2
2022-11-08 14:20,7.333333333,10.662,534.17,166.14,522978.53
2022-11-08 14:30,7.36,11.028,439.27,183.56,550868.94
2022-11-08 14:40,7.346666667,11.068,494.13,218.01,541607.75
2022-11-08 14:50,7.363333333,11.154,497.64,232.96,545779.7
2022-11-08 15:00,7.33,11.308,679.25,355.81,525736.8
2022-11-08 15:10,7.31,11.656,584.09,409.37,536209.75
2022-11-08 15:20,7.243333333,11.888,577.59,495.3,536030.3
2022-11-08 15:30,7.21,11.982,368.94,344.63,543661.2
2022-11-08 15:40,7.143333333,12.196,377.39,388.96,546053.5
2022-11-08 15:50,7.096666667,12.448,380.38,394.94,548633.75
2022-11-08 16:00,7.09,12.548,382.46,405.73,499267.12
2022-11-08 16:10,7.1,12.476,335.01,357.24,499452.53
2022-11-08 16:20,7.1,12.422,322.27,351.52,500118.62
2022-11-08 16:30,7.1,12.496,317.72,351.52,500539.94
2022-11-08 16:40,7.123333333,12.496,276.12,309.66,518457.22
2022-11-08 16:50,7.083333333,12.888,235.69,266.89,517781.06
2022-11-08 17:00,7.043333333,13.44,209.95,238.29,503841.66
2022-11-08 17:10,6.983333333,13.64,184.47,208.65,504081.38
2022-11-08 17:20,6.893333333,13.88,134.94,154.96,531803.6
2022-11-08 17:30,6.826666667,14,95.94,114.79,564717.6
2022-11-08 17:40,6.793333333,13.94,71.188,82.784,594124.7
2022-11-08 17:50,6.796666667,13.82,55.003,61.984,601457.75
2022-11-08 18:00,6.82,14.04,28.509,29.185,705652.7
2022-11-08 18:10,6.806666667,14.16,12.441,12.441,721049.94
2022-11-08 18:20,6.776666667,14.12,2.9276,2.8561,721962.8
2022-11-08 18:30,6.796666667,14.1,0.7462,0.7514,721942.44
2022-11-08 18:40,6.786666667,14.22,0.1716,0.1209,726252.44
2022-11-08 18:50,6.79,14.24,0.1287,0.0767,727060.9
2022-11-08 19:00,6.79,14.26,0.1183,0.1014,727359.3
2022-11-08 19:10,6.773333333,14.3,0.0624,0.1352,727641.7
2022-11-08 19:20,6.75,14.38,0.1001,0.1066,728216.9
2022-11-08 19:30,6.75,14.52,0.1092,0.0819,728160.9
2022-11-08 19:40,6.72,14.58,0.1326,0.1014,729160.06
2022-11-08 19:50,6.696666667,14.58,0.1092,0.1014,730313.1
2022-11-08 20:00,6.706666667,14.6,0.0806,0.1547,720820.8
2022-11-08 20:10,6.693333333,14.66,0.0767,0.1833,721052.9
2022-11-08 20:20,6.686666667,14.7,0.0897,0.13,721138.1
